candidate_id,name,gender,category,rural_or_urban,district,state,qualification,skills,sector_interest,location_preference,willing_to_relocate,past_participation
1,Pooja Sharma,Female,General,Rural,Dhanbad,Jharkhand,B.Sc,"[""Git"", ""MongoDB""]",IT / Software,Dhanbad,True,True
2,Priya Bose,Male,OBC,Rural,Kolar,Karnataka,B.Tech / B.E.,"[""Excel"", ""MongoDB""]",Retail / E-commerce,Mumbai,True,False
3,Meera Verma,Male,General,Urban,Faridabad,Haryana,B.Com,"[""Docker"", ""FastAPI"", ""Node.js"", ""React"", ""Java""]",Logistics / Supply Chain,Mumbai,True,False
4,Amit Prasad,Male,General,Rural,Bengaluru Rural,Karnataka,B.Tech / B.E.,"[""HTML/CSS"", ""Excel"", ""Figma"", ""Docker"", ""Data Analysis""]",Education,Bengaluru Rural,True,True
5,Ritu Jha,Male,General,Urban,Gurugram,Haryana,B.Sc,"[""Machine Learning"", ""JavaScript""]",Retail / E-commerce,Pune,True,True
6,Rohan Patel,Female,General,Urban,Gaya,Bihar,Diploma,"[""Docker"", ""Figma"", ""Communication""]",Logistics / Supply Chain,Pune,False,False
7,Sanjay Gupta,Female,General,Rural,Gumla,Jharkhand,B.Tech / B.E.,"[""Figma"", ""React"", ""Node.js"", ""Docker"", ""Tableau""]",Agriculture,Mumbai,False,False
8,Rahul Prasad,Female,OBC,Rural,Nagpur,Maharashtra,12th Pass,"[""Excel"", ""Tableau"", ""Python"", ""Communication"", ""Figma""]",Agriculture,Nagpur,False,True
9,Rajesh Gupta,Male,General,Urban,Nuh,Haryana,B.Tech / B.E.,"[""Python"", ""FastAPI"", ""HTML/CSS"", ""Java"", ""Machine Learning""]",IT / Software,Bengaluru,False,False
10,Anjali Pandey,Female,EWS,Rural,Bengaluru Urban,Karnataka,B.Sc,"[""Communication"", ""AWS"", ""MongoDB""]",Healthcare,Remote,True,False
11,Asha Joshi,Other,OBC,Rural,Panipat,Haryana,12th Pass,"[""React"", ""C++"", ""Python""]",Logistics / Supply Chain,Remote,True,True
12,Arjun Sinha,Female,General,Urban,Mumbai,Maharashtra,B.Tech / B.E.,"[""Power BI"", ""Data Analysis"", ""Docker"", ""SQL""]",Logistics / Supply Chain,Remote,True,False
13,Suresh Patel,Male,OBC,Rural,Muzaffarpur,Bihar,BBA / BMS,"[""FastAPI"", ""JavaScript""]",Government,Mumbai,False,True
14,Rajesh Patel,Female,General,Rural,Gaya,Bihar,BBA / BMS,"[""Tableau"", ""Docker""]",Manufacturing,Gaya,True,False
15,Rahul Singh,Female,SC,Rural,Muzaffarpur,Bihar,Diploma,"[""JavaScript"", ""Excel"", ""Node.js"", ""Python"", ""Docker""]",Education,Pune,True,False
16,Tanvi Gupta,Male,General,Rural,Nuh,Haryana,B.Sc,"[""JavaScript"", ""Git""]",Media / Entertainment,Remote,False,False
17,Neha Choudhury,Male,General,Rural,Kolar,Karnataka,12th Pass,"[""Git"", ""JavaScript"", ""React""]",Government,Remote,True,False
18,Manish Patel,Female,General,Rural,Mysuru,Karnataka,B.Tech / B.E.,"[""Python"", ""Tableau""]",Logistics / Supply Chain,Remote,False,True
19,Kiran Choudhury,Male,ST,Urban,Mysuru,Karnataka,Diploma,"[""Docker"", ""Java"", ""AWS"", ""Python"", ""Git""]",Manufacturing,Bengaluru,True,False
20,Sneha Reddy,Male,General,Rural,Nashik,Maharashtra,B.Tech / B.E.,"[""React"", ""MongoDB""]",Education,Nashik,True,False
21,Manish Jha,Female,OBC,Rural,Ranchi,Jharkhand,12th Pass,"[""Docker"", ""JavaScript"", ""HTML/CSS""]",Logistics / Supply Chain,Remote,True,True
22,Asha Sen,Female,SC,Urban,Pune,Maharashtra,B.Sc,"[""HTML/CSS"", ""Docker""]",Government,Remote,True,False
23,Ritu Jha,Other,SC,Urban,Gumla,Jharkhand,B.Sc,"[""MongoDB"", ""Machine Learning"", ""Communication"", ""Excel""]",Manufacturing,Pune,False,False
24,Sanjay Patel,Female,OBC,Rural,Bengaluru Urban,Karnataka,10th Pass,"[""Node.js"", ""C++"", ""Communication""]",Manufacturing,Mumbai,True,False
25,Meera Sharma,Male,EWS,Rural,Mumbai,Maharashtra,12th Pass,"[""HTML/CSS"", ""C++"", ""MongoDB"", ""AWS"", ""FastAPI""]",Government,Remote,True,True
26,Preeti Sharma,Female,SC,Urban,Mysuru,Karnataka,B.Tech / B.E.,"[""Figma"", ""C++"", ""FastAPI"", ""Java""]",Agriculture,Mumbai,True,False
27,Deepak Bose,Male,OBC,Urban,Hubli,Karnataka,B.Tech / B.E.,"[""Docker"", ""Python"", ""Java"", ""Figma"", ""Data Analysis""]",Government,Remote,True,False
28,Alok Mishra,Female,OBC,Urban,Bengaluru Rural,Karnataka,Diploma,"[""React"", ""Machine Learning"", ""Java"", ""Git""]",Healthcare,Bengaluru,True,True
29,Yash Yadav,Female,General,Rural,Gurugram,Haryana,B.Sc,"[""Power BI"", ""Node.js"", ""Machine Learning"", ""SQL"", ""Python""]",Manufacturing,Pune,True,False
30,Shweta Kumar,Female,ST,Rural,Kolar,Karnataka,B.Sc,"[""Tableau"", ""AWS"", ""MongoDB"", ""Figma""]",Finance / Banking,Pune,True,False
31,Sunita Choudhury,Male,General,Rural,Pune,Maharashtra,Diploma,"[""Docker"", ""React"", ""SQL"", ""Figma""]",Healthcare,Pune,True,False
32,Arjun Rao,Male,OBC,Rural,Kolar,Karnataka,B.Tech / B.E.,"[""Git"", ""Node.js""]",Media / Entertainment,Kolar,False,True
33,Abhishek Rao,Female,OBC,Urban,Kolar,Karnataka,Diploma,"[""Power BI"", ""Python"", ""Node.js"", ""C++"", ""Docker""]",Finance / Banking,Pune,False,False
34,Priya Joshi,Female,OBC,Rural,Gaya,Bihar,BBA / BMS,"[""JavaScript"", ""Communication"", ""Node.js""]",Retail / E-commerce,Bengaluru,True,False
35,Abhishek Reddy,Female,SC,Rural,Simdega,Jharkhand,10th Pass,"[""HTML/CSS"", ""Machine Learning""]",Manufacturing,Simdega,True,False
36,Rajesh Sharma,Female,General,Rural,Latehar,Jharkhand,MBA,"[""Communication"", ""HTML/CSS"", ""Excel"", ""FastAPI"", ""Docker""]",Education,Latehar,True,False
37,Abhishek Joshi,Female,General,Rural,Bengaluru Rural,Karnataka,B.Sc,"[""Figma"", ""FastAPI"", ""JavaScript"", ""HTML/CSS""]",Agriculture,Pune,True,True
38,Meera Sharma,Female,SC,Rural,Thane,Maharashtra,B.Sc,"[""Excel"", ""AWS"", ""Communication"", ""Power BI"", ""Tableau""]",Government,Remote,True,False
